# CSSAngaur per-radial leading 2-byte word, four consecutive sweeps
# Record layout: [ASCII header ... EOH][10-char ASCII payload byte count]
#                then per radial: [uint16 LE azimuth word][884 x uint8]
# Word = 13-bit azimuth encoder, 8192 counts/rev; az_deg = word/8192*360
sweep_file,radial,byte0,byte1,word_le,az_deg
20230520000018.pol,1120,148,15,3988,175.254
20230520000018.pol,1121,152,15,3992,175.430
20230520000018.pol,1122,156,15,3996,175.605
20230520000018.pol,1123,160,15,4000,175.781
20230520000018.pol,1124,164,15,4004,175.957
20230520000018.pol,1125,168,15,4008,176.133
20230520000018.pol,1126,172,15,4012,176.309
20230520000018.pol,1127,176,15,4016,176.484
20230520000018.pol,1128,180,15,4020,176.660
20230520000018.pol,1129,182,15,4022,176.748
20230520000018.pol,1130,186,15,4026,176.924
20230520000018.pol,1131,190,15,4030,177.100
20230520000018.pol,1132,194,15,4034,177.275
20230520000018.pol,1133,196,15,4036,177.363
20230520000018.pol,1134,200,15,4040,177.539
20230520000018.pol,1135,204,15,4044,177.715
20230520000018.pol,1136,206,15,4046,177.803
20230520000018.pol,1137,210,15,4050,177.979
20230520000018.pol,1138,212,15,4052,178.066
20230520000018.pol,1139,216,15,4056,178.242
20230520000018.pol,1140,220,15,4060,178.418
20230520000018.pol,1141,222,15,4062,178.506
20230520000018.pol,1142,226,15,4066,178.682
20230520000018.pol,1143,230,15,4070,178.857
20230520000018.pol,1144,232,15,4072,178.945
20230520000018.pol,1145,236,15,4076,179.121
20230520000018.pol,1146,240,15,4080,179.297
20230520000018.pol,1147,244,15,4084,179.473
20230520000018.pol,1148,248,15,4088,179.648
20230520000018.pol,1149,252,15,4092,179.824
20230520000018.pol,1150,0,16,4096,180.000
20230520000018.pol,1151,4,16,4100,180.176
20230520000018.pol,1152,8,16,4104,180.352
20230520000018.pol,1153,12,16,4108,180.527
20230520000018.pol,1154,16,16,4112,180.703
20230520000018.pol,1155,20,16,4116,180.879
20230520000018.pol,1156,24,16,4120,181.055
20230520000018.pol,1157,28,16,4124,181.230
20230520000018.pol,1158,32,16,4128,181.406
20230520000018.pol,1159,36,16,4132,181.582
20230520000018.pol,1160,40,16,4136,181.758
20230520000018.pol,1161,44,16,4140,181.934
20230520000018.pol,1162,46,16,4142,182.021
20230520000018.pol,1163,50,16,4146,182.197
20230520000018.pol,1164,52,16,4148,182.285
20230520000018.pol,1165,56,16,4152,182.461
20230520000018.pol,1166,60,16,4156,182.637
20230520000018.pol,1167,64,16,4160,182.812
20230520000018.pol,1168,68,16,4164,182.988
20230520000018.pol,1169,72,16,4168,183.164
20230520000018.pol,1170,76,16,4172,183.340
20230520000018.pol,1171,78,16,4174,183.428
20230520000018.pol,1172,82,16,4178,183.604
20230520000018.pol,1173,84,16,4180,183.691
20230520000018.pol,1174,88,16,4184,183.867
20230520000018.pol,1175,92,16,4188,184.043
20230520000018.pol,1176,96,16,4192,184.219
20230520000018.pol,1177,98,16,4194,184.307
20230520000018.pol,1178,102,16,4198,184.482
20230520000018.pol,1179,104,16,4200,184.570
20230520000018.pol,1180,108,16,4204,184.746
20230520000018.pol,1181,112,16,4208,184.922
20230520000018.pol,1182,116,16,4212,185.098
20230520000018.pol,1183,120,16,4216,185.273
20230520000018.pol,1184,122,16,4218,185.361
20230520000018.pol,1185,126,16,4222,185.537
20230520000018.pol,1186,130,16,4226,185.713
20230520000018.pol,1187,134,16,4230,185.889
20230520000018.pol,1188,138,16,4234,186.064
20230520000018.pol,1189,142,16,4238,186.240
20230520000018.pol,1190,144,16,4240,186.328
20230520000018.pol,1191,148,16,4244,186.504
20230520000018.pol,1192,152,16,4248,186.680
20230520000018.pol,1193,156,16,4252,186.855
20230520000018.pol,1194,160,16,4256,187.031
20230520000018.pol,1195,164,16,4260,187.207
20230520000018.pol,1196,166,16,4262,187.295
20230520000018.pol,1197,170,16,4266,187.471
20230520000018.pol,1198,172,16,4268,187.559
20230520000018.pol,1199,176,16,4272,187.734
20230520000018.pol,1200,178,16,4274,187.822
20230520000018.pol,1201,182,16,4278,187.998
20230520000018.pol,1202,186,16,4282,188.174
20230520000018.pol,1203,190,16,4286,188.350
20230520000018.pol,1204,192,16,4288,188.438
20230520000018.pol,1205,196,16,4292,188.613
20230520000018.pol,1206,200,16,4296,188.789
20230520000018.pol,1207,204,16,4300,188.965
20230520000018.pol,1208,208,16,4304,189.141
20230520000018.pol,1209,212,16,4308,189.316
20230520000018.pol,1210,214,16,4310,189.404
20230520000018.pol,1211,218,16,4314,189.580
20230520000018.pol,1212,222,16,4318,189.756
20230520000018.pol,1213,226,16,4322,189.932
20230520000018.pol,1214,230,16,4326,190.107
20230520000018.pol,1215,234,16,4330,190.283
20230520000018.pol,1216,238,16,4334,190.459
20230520000018.pol,1217,242,16,4338,190.635
20230520000018.pol,1218,244,16,4340,190.723
20230520000018.pol,1219,248,16,4344,190.898
20230520000018.pol,1220,252,16,4348,191.074
20230520000018.pol,1221,0,17,4352,191.250
20230520000018.pol,1222,4,17,4356,191.426
20230520000018.pol,1223,8,17,4360,191.602
20230520000018.pol,1224,12,17,4364,191.777
20230520000018.pol,1225,16,17,4368,191.953
20230520000018.pol,1226,20,17,4372,192.129
20230520000018.pol,1227,24,17,4376,192.305
20230520000018.pol,1228,28,17,4380,192.480
20230520000018.pol,1229,32,17,4384,192.656
20230520000018.pol,1230,36,17,4388,192.832
20230520000018.pol,1231,40,17,4392,193.008
20230520000018.pol,1232,44,17,4396,193.184
20230520000018.pol,1233,48,17,4400,193.359
20230520000018.pol,1234,52,17,4404,193.535
20230520000018.pol,1235,54,17,4406,193.623
20230520000018.pol,1236,58,17,4410,193.799
20230520000018.pol,1237,62,17,4414,193.975
20230520000018.pol,1238,66,17,4418,194.150
20230520000018.pol,1239,68,17,4420,194.238
20230520000018.pol,1240,72,17,4424,194.414
20230520000018.pol,1241,76,17,4428,194.590
20230520000018.pol,1242,80,17,4432,194.766
20230520000018.pol,1243,84,17,4436,194.941
20230520000018.pol,1244,88,17,4440,195.117
20230520000018.pol,1245,90,17,4442,195.205
20230520000018.pol,1246,94,17,4446,195.381
20230520000018.pol,1247,96,17,4448,195.469
20230520000018.pol,1248,100,17,4452,195.645
20230520000018.pol,1249,104,17,4456,195.820
20230520000018.pol,1250,108,17,4460,195.996
20230520000018.pol,1251,112,17,4464,196.172
20230520000018.pol,1252,116,17,4468,196.348
20230520000018.pol,1253,118,17,4470,196.436
20230520000018.pol,1254,122,17,4474,196.611
20230520000018.pol,1255,126,17,4478,196.787
20230520000018.pol,1256,130,17,4482,196.963
20230520000018.pol,1257,134,17,4486,197.139
20230520000018.pol,1258,136,17,4488,197.227
20230520000018.pol,1259,140,17,4492,197.402
20230520000018.pol,1260,144,17,4496,197.578
20230520000018.pol,1261,148,17,4500,197.754
20230520000018.pol,1262,152,17,4504,197.930
20230520000018.pol,1263,156,17,4508,198.105
20230520000018.pol,1264,160,17,4512,198.281
20230520000018.pol,1265,164,17,4516,198.457
20230520000018.pol,1266,168,17,4520,198.633
20230520000018.pol,1267,172,17,4524,198.809
20230520000018.pol,1268,176,17,4528,198.984
20230520000018.pol,1269,180,17,4532,199.160
20230520000018.pol,1270,184,17,4536,199.336
20230520000018.pol,1271,188,17,4540,199.512
20230520000018.pol,1272,192,17,4544,199.688
20230520000018.pol,1273,194,17,4546,199.775
20230520000018.pol,1274,198,17,4550,199.951
20230520000018.pol,1275,202,17,4554,200.127
20230520000018.pol,1276,204,17,4556,200.215
20230520000018.pol,1277,208,17,4560,200.391
20230520000018.pol,1278,212,17,4564,200.566
20230520000018.pol,1279,216,17,4568,200.742
20230520000018.pol,1280,220,17,4572,200.918
20230520000018.pol,1281,222,17,4574,201.006
20230520000018.pol,1282,226,17,4578,201.182
20230520000018.pol,1283,230,17,4582,201.357
20230520000018.pol,1284,234,17,4586,201.533
20230520000018.pol,1285,236,17,4588,201.621
20230520000018.pol,1286,240,17,4592,201.797
20230520000018.pol,1287,244,17,4596,201.973
20230520000018.pol,1288,248,17,4600,202.148
20230520000018.pol,1289,252,17,4604,202.324
20230520000018.pol,1290,254,17,4606,202.412
20230520000018.pol,1291,2,18,4610,202.588
20230520000018.pol,1292,6,18,4614,202.764
20230520000018.pol,1293,10,18,4618,202.939
20230520000018.pol,1294,14,18,4622,203.115
20230520000018.pol,1295,18,18,4626,203.291
20230520000018.pol,1296,22,18,4630,203.467
20230520000018.pol,1297,26,18,4634,203.643
20230520000018.pol,1298,30,18,4638,203.818
20230520000018.pol,1299,34,18,4642,203.994
20230520000018.pol,1300,38,18,4646,204.170
20230520000018.pol,1301,42,18,4650,204.346
20230520000018.pol,1302,46,18,4654,204.521
20230520000018.pol,1303,50,18,4658,204.697
20230520000018.pol,1304,54,18,4662,204.873
20230520000018.pol,1305,58,18,4666,205.049
20230520000018.pol,1306,62,18,4670,205.225
20230520000018.pol,1307,64,18,4672,205.312
20230520000018.pol,1308,68,18,4676,205.488
20230520000018.pol,1309,70,18,4678,205.576
20230520000018.pol,1310,74,18,4682,205.752
20230520000018.pol,1311,76,18,4684,205.840
20230520000018.pol,1312,80,18,4688,206.016
20230520000018.pol,1313,82,18,4690,206.104
20230520000018.pol,1314,86,18,4694,206.279
20230520000018.pol,1315,90,18,4698,206.455
20230520000018.pol,1316,94,18,4702,206.631
20230520000018.pol,1317,98,18,4706,206.807
20230520000018.pol,1318,102,18,4710,206.982
20230520000018.pol,1319,106,18,4714,207.158
20230520000018.pol,1320,108,18,4716,207.246
20230520000018.pol,1321,112,18,4720,207.422
20230520000018.pol,1322,114,18,4722,207.510
20230520000018.pol,1323,118,18,4726,207.686
20230520000018.pol,1324,120,18,4728,207.773
20230520000018.pol,1325,124,18,4732,207.949
20230520000018.pol,1326,128,18,4736,208.125
20230520000018.pol,1327,132,18,4740,208.301
20230520000018.pol,1328,136,18,4744,208.477
20230520000018.pol,1329,140,18,4748,208.652
20230520000018.pol,1330,144,18,4752,208.828
20230520000018.pol,1331,146,18,4754,208.916
20230520000018.pol,1332,150,18,4758,209.092
20230520000018.pol,1333,154,18,4762,209.268
20230520000018.pol,1334,158,18,4766,209.443
20230520000018.pol,1335,162,18,4770,209.619
20230520000018.pol,1336,166,18,4774,209.795
20230520000018.pol,1337,170,18,4778,209.971
20230520000018.pol,1338,172,18,4780,210.059
20230520000018.pol,1339,176,18,4784,210.234
20230520000018.pol,1340,180,18,4788,210.410
20230520000018.pol,1341,184,18,4792,210.586
20230520000018.pol,1342,186,18,4794,210.674
20230520000018.pol,1343,190,18,4798,210.850
20230520000018.pol,1344,194,18,4802,211.025
20230520000018.pol,1345,198,18,4806,211.201
20230520000018.pol,1346,200,18,4808,211.289
20230520000018.pol,1347,204,18,4812,211.465
20230520000018.pol,1348,208,18,4816,211.641
20230520000018.pol,1349,210,18,4818,211.729
20230520000018.pol,1350,214,18,4822,211.904
20230520000018.pol,1351,216,18,4824,211.992
20230520000018.pol,1352,220,18,4828,212.168
20230520000018.pol,1353,224,18,4832,212.344
20230520000018.pol,1354,228,18,4836,212.520
20230520000018.pol,1355,230,18,4838,212.607
20230520000018.pol,1356,234,18,4842,212.783
20230520000018.pol,1357,238,18,4846,212.959
20230520000018.pol,1358,242,18,4850,213.135
20230520000018.pol,1359,244,18,4852,213.223
20230520000018.pol,1360,248,18,4856,213.398
20230520000018.pol,1361,250,18,4858,213.486
20230520000018.pol,1362,254,18,4862,213.662
20230520000018.pol,1363,2,19,4866,213.838
20230520000018.pol,1364,6,19,4870,214.014
20230520000018.pol,1365,10,19,4874,214.189
20230520000018.pol,1366,14,19,4878,214.365
20230520000018.pol,1367,18,19,4882,214.541
20230520000018.pol,1368,22,19,4886,214.717
20230520000018.pol,1369,26,19,4890,214.893
20230520000018.pol,1370,30,19,4894,215.068
20230520000018.pol,1371,34,19,4898,215.244
20230520000018.pol,1372,38,19,4902,215.420
20230520000018.pol,1373,42,19,4906,215.596
20230520000018.pol,1374,46,19,4910,215.771
20230520000018.pol,1375,50,19,4914,215.947
20230520000018.pol,1376,52,19,4916,216.035
20230520000018.pol,1377,56,19,4920,216.211
20230520000018.pol,1378,58,19,4922,216.299
20230520000018.pol,1379,62,19,4926,216.475
20230520000018.pol,1380,66,19,4930,216.650
20230520000018.pol,1381,70,19,4934,216.826
20230520000018.pol,1382,74,19,4938,217.002
20230520000018.pol,1383,76,19,4940,217.090
20230520000018.pol,1384,80,19,4944,217.266
20230520000018.pol,1385,84,19,4948,217.441
20230520000018.pol,1386,88,19,4952,217.617
20230520000018.pol,1387,92,19,4956,217.793
20230520000018.pol,1388,96,19,4960,217.969
20230520000018.pol,1389,100,19,4964,218.145
20230520000018.pol,1390,104,19,4968,218.320
20230520000018.pol,1391,108,19,4972,218.496
20230520000018.pol,1392,112,19,4976,218.672
20230520000018.pol,1393,116,19,4980,218.848
20230520000018.pol,1394,120,19,4984,219.023
20230520000018.pol,1395,122,19,4986,219.111
20230520000018.pol,1396,126,19,4990,219.287
20230520000018.pol,1397,130,19,4994,219.463
20230520000018.pol,1398,132,19,4996,219.551
20230520000018.pol,1399,136,19,5000,219.727
20230520000018.pol,1400,140,19,5004,219.902
20230520000018.pol,1401,144,19,5008,220.078
20230520000018.pol,1402,148,19,5012,220.254
20230520000018.pol,1403,152,19,5016,220.430
20230520000018.pol,1404,156,19,5020,220.605
20230520000018.pol,1405,160,19,5024,220.781
20230520000018.pol,1406,162,19,5026,220.869
20230520000018.pol,1407,166,19,5030,221.045
20230520000018.pol,1408,168,19,5032,221.133
20230520000018.pol,1409,172,19,5036,221.309
20230520000018.pol,1410,174,19,5038,221.396
20230520000018.pol,1411,178,19,5042,221.572
20230520000018.pol,1412,182,19,5046,221.748
20230520000018.pol,1413,186,19,5050,221.924
20230520000018.pol,1414,188,19,5052,222.012
20230520000018.pol,1415,192,19,5056,222.188
20230520000018.pol,1416,196,19,5060,222.363
20230520000018.pol,1417,200,19,5064,222.539
20230520000018.pol,1418,204,19,5068,222.715
20230520000018.pol,1419,206,19,5070,222.803
20230520000018.pol,1420,210,19,5074,222.979
20230520000018.pol,1421,212,19,5076,223.066
20230520000018.pol,1422,216,19,5080,223.242
20230520000018.pol,1423,220,19,5084,223.418
20230520000018.pol,1424,224,19,5088,223.594
20230520000018.pol,1425,228,19,5092,223.770
20230520000018.pol,1426,232,19,5096,223.945
20230520000018.pol,1427,236,19,5100,224.121
20230520000018.pol,1428,240,19,5104,224.297
20230520000018.pol,1429,244,19,5108,224.473
20230520000018.pol,1430,246,19,5110,224.561
20230520000018.pol,1431,250,19,5114,224.736
20230520000018.pol,1432,254,19,5118,224.912
20230520000018.pol,1433,2,20,5122,225.088
20230520000018.pol,1434,6,20,5126,225.264
20230520000018.pol,1435,10,20,5130,225.439
20230520000018.pol,1436,14,20,5134,225.615
20230520000018.pol,1437,18,20,5138,225.791
20230520000018.pol,1438,22,20,5142,225.967
20230520000018.pol,1439,24,20,5144,226.055
20230520000018.pol,1440,28,20,5148,226.230
20230520000018.pol,1441,32,20,5152,226.406
20230520000018.pol,1442,36,20,5156,226.582
20230520000018.pol,1443,40,20,5160,226.758
20230520000018.pol,1444,42,20,5162,226.846
20230520000018.pol,1445,46,20,5166,227.021
20230520000018.pol,1446,50,20,5170,227.197
20230520000018.pol,1447,54,20,5174,227.373
20230520000018.pol,1448,56,20,5176,227.461
20230520000018.pol,1449,60,20,5180,227.637
20230520000018.pol,1450,64,20,5184,227.812
20230520000018.pol,1451,68,20,5188,227.988
20230520000018.pol,1452,72,20,5192,228.164
20230520000018.pol,1453,76,20,5196,228.340
20230520000018.pol,1454,80,20,5200,228.516
20230520000018.pol,1455,84,20,5204,228.691
20230520000018.pol,1456,86,20,5206,228.779
20230520000018.pol,1457,90,20,5210,228.955
20230520000018.pol,1458,94,20,5214,229.131
20230520000018.pol,1459,98,20,5218,229.307
20230520000018.pol,1460,102,20,5222,229.482
20230520000018.pol,1461,106,20,5226,229.658
20230520000018.pol,1462,110,20,5230,229.834
20230520000018.pol,1463,114,20,5234,230.010
20230520000018.pol,1464,116,20,5236,230.098
20230520000018.pol,1465,120,20,5240,230.273
20230520000018.pol,1466,124,20,5244,230.449
20230520000018.pol,1467,128,20,5248,230.625
20230520000018.pol,1468,132,20,5252,230.801
20230520000018.pol,1469,134,20,5254,230.889
20230520000018.pol,1470,138,20,5258,231.064
20230520000018.pol,1471,142,20,5262,231.240
20230520000018.pol,1472,146,20,5266,231.416
20230520000018.pol,1473,148,20,5268,231.504
20230520000018.pol,1474,152,20,5272,231.680
20230520000018.pol,1475,156,20,5276,231.855
20230520000018.pol,1476,160,20,5280,232.031
20230520000018.pol,1477,164,20,5284,232.207
20230520000018.pol,1478,166,20,5286,232.295
20230520000018.pol,1479,170,20,5290,232.471
20230520000018.pol,1480,174,20,5294,232.646
20230520000018.pol,1481,178,20,5298,232.822
20230520000018.pol,1482,182,20,5302,232.998
20230520000018.pol,1483,186,20,5306,233.174
20230520000018.pol,1484,190,20,5310,233.350
20230520000018.pol,1485,194,20,5314,233.525
20230520000018.pol,1486,198,20,5318,233.701
20230520000018.pol,1487,202,20,5322,233.877
20230520000018.pol,1488,206,20,5326,234.053
20230520000018.pol,1489,210,20,5330,234.229
20230520000018.pol,1490,214,20,5334,234.404
20230520000018.pol,1491,218,20,5338,234.580
20230520000018.pol,1492,220,20,5340,234.668
20230520000018.pol,1493,224,20,5344,234.844
20230520000018.pol,1494,226,20,5346,234.932
20230520000018.pol,1495,230,20,5350,235.107
20230520000018.pol,1496,234,20,5354,235.283
20230520000018.pol,1497,238,20,5358,235.459
20230520000018.pol,1498,240,20,5360,235.547
20230520000018.pol,1499,244,20,5364,235.723
20230520000018.pol,1500,246,20,5366,235.811
20230520000018.pol,1501,250,20,5370,235.986
20230520000018.pol,1502,254,20,5374,236.162
20230520000018.pol,1503,0,21,5376,236.250
20230520000018.pol,1504,4,21,5380,236.426
20230520000018.pol,1505,8,21,5384,236.602
20230520000018.pol,1506,12,21,5388,236.777
20230520000018.pol,1507,16,21,5392,236.953
20230520000018.pol,1508,20,21,5396,237.129
20230520000018.pol,1509,22,21,5398,237.217
20230520000018.pol,1510,26,21,5402,237.393
20230520000018.pol,1511,30,21,5406,237.568
20230520000018.pol,1512,32,21,5408,237.656
20230520000018.pol,1513,36,21,5412,237.832
20230520000018.pol,1514,40,21,5416,238.008
20230520000018.pol,1515,44,21,5420,238.184
20230520000018.pol,1516,48,21,5424,238.359
20230520000018.pol,1517,52,21,5428,238.535
20230520000018.pol,1518,56,21,5432,238.711
20230520000018.pol,1519,58,21,5434,238.799
20230520000018.pol,1520,62,21,5438,238.975
20230520000018.pol,1521,64,21,5440,239.062
20230520000018.pol,1522,68,21,5444,239.238
20230520000018.pol,1523,72,21,5448,239.414
20230520000018.pol,1524,76,21,5452,239.590
20230520000018.pol,1525,80,21,5456,239.766
20230520000018.pol,1526,82,21,5458,239.854
20230520000018.pol,1527,86,21,5462,240.029
20230520000018.pol,1528,90,21,5466,240.205
20230520000018.pol,1529,94,21,5470,240.381
20230520000018.pol,1530,98,21,5474,240.557
20230520000018.pol,1531,102,21,5478,240.732
20230520000018.pol,1532,104,21,5480,240.820
20230520000018.pol,1533,108,21,5484,240.996
20230520000018.pol,1534,110,21,5486,241.084
20230520000018.pol,1535,114,21,5490,241.260
20230520000018.pol,1536,118,21,5494,241.436
20230520000018.pol,1537,122,21,5498,241.611
20230520000018.pol,1538,126,21,5502,241.787
20230520000018.pol,1539,130,21,5506,241.963
20230520000018.pol,1540,132,21,5508,242.051
20230520000018.pol,1541,136,21,5512,242.227
20230520000018.pol,1542,140,21,5516,242.402
20230520000018.pol,1543,144,21,5520,242.578
20230520000018.pol,1544,148,21,5524,242.754
20230520000018.pol,1545,150,21,5526,242.842
20230520000018.pol,1546,154,21,5530,243.018
20230520000018.pol,1547,156,21,5532,243.105
20230520000018.pol,1548,160,21,5536,243.281
20230520000018.pol,1549,162,21,5538,243.369
